ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
CMG,2008-08-14,1.444,1.528,1.432,1.517,35035000.0,1.517,75.84,2024-06-26
CMG,2008-08-13,1.504,1.504,1.435,1.444,32565000.0,1.444,72.19,2024-06-26
CMG,2008-08-12,1.534,1.536,1.508,1.515,19025000.0,1.515,75.76,2024-06-26
CMG,2008-08-11,1.484,1.56,1.48,1.534,45035000.0,1.534,76.7,2024-06-26
CMG,2008-08-08,1.447,1.48,1.433,1.472,61880000.0,1.472,73.58,2024-06-26
CMG,2008-08-07,1.443,1.466,1.418,1.423,23935000.0,1.423,71.14,2024-06-26
CMG,2008-08-06,1.445,1.49,1.416,1.487,28195000.0,1.487,74.37,2024-06-26
CMG,2008-08-05,1.369,1.463,1.355,1.452,59990000.0,1.452,72.61,2024-06-26
CMG,2008-08-04,1.325,1.374,1.32,1.352,29655000.0,1.352,67.6,2024-06-26
CMG,2008-08-01,1.387,1.391,1.331,1.343,24230000.0,1.343,67.17,2024-06-26
CMG,2008-07-31,1.386,1.415,1.357,1.37,21615000.0,1.37,68.5,2024-06-26
CMG,2008-07-30,1.4,1.413,1.355,1.379,39835000.0,1.379,68.95,2024-06-26
CMG,2008-07-29,1.325,1.406,1.308,1.394,45550000.0,1.394,69.69,2024-06-26
CMG,2008-07-28,1.346,1.347,1.303,1.31,42265000.0,1.31,65.49,2024-06-26
CMG,2008-07-25,1.37,1.387,1.32,1.326,89550000.0,1.326,66.31,2024-06-26
CMG,2008-07-24,1.474,1.52,1.342,1.346,186465000.0,1.346,67.3,2024-06-26
CMG,2008-07-23,1.642,1.785,1.602,1.676,81920000.0,1.676,83.8,2024-06-26
CMG,2008-07-22,1.503,1.646,1.484,1.633,41425000.0,1.633,81.66,2024-06-26
CMG,2008-07-21,1.588,1.621,1.516,1.528,31405000.0,1.528,76.39,2024-06-26
CMG,2008-07-18,1.642,1.642,1.569,1.598,38605000.0,1.598,79.91,2024-06-26
CMG,2008-07-17,1.591,1.626,1.5,1.617,38075000.0,1.617,80.83,2024-06-26
CMG,2008-07-16,1.454,1.551,1.42,1.541,43955000.0,1.541,77.07,2024-06-26
CMG,2008-07-15,1.384,1.497,1.382,1.447,49490000.0,1.447,72.34,2024-06-26
CMG,2008-07-14,1.434,1.48,1.387,1.4,72440000.0,1.4,70.0,2024-06-26
CMG,2008-07-11,1.434,1.475,1.395,1.452,54445000.0,1.452,72.61,2024-06-26
CMG,2008-07-10,1.584,1.603,1.409,1.43,68015000.0,1.43,71.52,2024-06-26
CMG,2008-07-09,1.677,1.677,1.565,1.583,50265000.0,1.583,79.14,2024-06-26
CMG,2008-07-08,1.572,1.683,1.557,1.677,40975000.0,1.677,83.84,2024-06-26
CMG,2008-07-07,1.655,1.669,1.543,1.57,32345000.0,1.57,78.51,2024-06-26
CMG,2008-07-03,1.596,1.636,1.583,1.615,9235000.0,1.615,80.77,2024-06-26
CMG,2008-07-02,1.675,1.675,1.601,1.601,28955000.0,1.601,80.05,2024-06-26
CMG,2008-07-01,1.661,1.661,1.582,1.633,41025000.0,1.633,81.65,2024-06-26
CMG,2008-06-30,1.781,1.781,1.637,1.652,68795000.0,1.652,82.62,2024-06-26
CMG,2008-06-27,1.81,1.849,1.738,1.79,119005000.0,1.79,89.52,2024-06-26
CMG,2008-06-26,1.836,1.838,1.79,1.817,21210000.0,1.817,90.87,2024-06-26
CMG,2008-06-25,1.796,1.877,1.779,1.858,19975000.0,1.858,92.9,2024-06-26
CMG,2008-06-24,1.768,1.832,1.75,1.779,21580000.0,1.779,88.97,2024-06-26
CMG,2008-06-23,1.81,1.816,1.765,1.773,25090000.0,1.773,88.63,2024-06-26
CMG,2008-06-20,1.799,1.858,1.786,1.796,25450000.0,1.796,89.81,2024-06-26
CMG,2008-06-19,1.817,1.866,1.779,1.864,29710000.0,1.864,93.21,2024-06-26
CMG,2008-06-18,1.79,1.838,1.788,1.812,29090000.0,1.812,90.6,2024-06-26
CMG,2008-06-17,1.757,1.803,1.749,1.803,26060000.0,1.803,90.15,2024-06-26
CMG,2008-06-16,1.741,1.76,1.719,1.744,33800000.0,1.744,87.22,2024-06-26
CMG,2008-06-13,1.741,1.769,1.714,1.748,21680000.0,1.748,87.38,2024-06-26
CMG,2008-06-12,1.756,1.772,1.728,1.736,22380000.0,1.736,86.78,2024-06-26
CMG,2008-06-11,1.838,1.838,1.744,1.749,38620000.0,1.749,87.43,2024-06-26
CMG,2008-06-10,1.802,1.851,1.8,1.843,16815000.0,1.843,92.17,2024-06-26
CMG,2008-06-09,1.866,1.866,1.801,1.819,65500000.0,1.819,90.96,2024-06-26
CMG,2008-06-06,1.882,1.892,1.827,1.845,23130000.0,1.845,92.26,2024-06-26
CMG,2008-06-05,1.864,1.913,1.85,1.899,40645000.0,1.899,94.95,2024-06-26
CMG,2008-06-04,1.824,1.873,1.824,1.848,30825000.0,1.848,92.39,2024-06-26
CMG,2008-06-03,1.813,1.824,1.779,1.812,26715000.0,1.812,90.6,2024-06-26
CMG,2008-06-02,1.827,1.832,1.791,1.812,35225000.0,1.812,90.61,2024-06-26
CMG,2008-05-30,1.822,1.846,1.809,1.846,26095000.0,1.846,92.3,2024-06-26
CMG,2008-05-29,1.803,1.829,1.778,1.809,41870000.0,1.809,90.47,2024-06-26
CMG,2008-05-28,1.744,1.81,1.741,1.81,35755000.0,1.81,90.49,2024-06-26
CMG,2008-05-27,1.709,1.762,1.7,1.735,22170000.0,1.735,86.73,2024-06-26
CMG,2008-05-23,1.713,1.722,1.674,1.701,23780000.0,1.701,85.07,2024-06-26
CMG,2008-05-22,1.758,1.775,1.709,1.722,26345000.0,1.722,86.1,2024-06-26
CMG,2008-05-21,1.778,1.825,1.714,1.747,31170000.0,1.747,87.36,2024-06-26
CMG,2008-05-20,1.809,1.809,1.743,1.788,40100000.0,1.788,89.4,2024-06-26
CMG,2008-05-19,1.9,1.92,1.811,1.811,62985000.0,1.811,90.57,2024-06-26
CMG,2008-05-16,1.98,1.995,1.894,1.908,28010000.0,1.908,95.42,2024-06-26
CMG,2008-05-15,1.994,1.998,1.96,1.974,18470000.0,1.974,98.69,2024-06-26
CMG,2008-05-14,2.025,2.035,1.98,2.013,31345000.0,2.013,100.67,2024-06-26
CMG,2008-05-13,1.941,2.02,1.921,2.014,36505000.0,2.014,100.7,2024-06-26
CMG,2008-05-12,1.9,1.958,1.88,1.951,22075000.0,1.951,97.55,2024-06-26
CMG,2008-05-09,1.87,1.907,1.842,1.899,59920000.0,1.899,94.93,2024-06-26
CMG,2008-05-08,1.914,1.947,1.854,1.878,34670000.0,1.878,93.89,2024-06-26
CMG,2008-05-07,1.963,1.99,1.902,1.911,14630000.0,1.911,95.56,2024-06-26
CMG,2008-05-06,1.964,1.976,1.942,1.968,11260000.0,1.968,98.38,2024-06-26
CMG,2008-05-05,1.98,1.995,1.92,1.982,24100000.0,1.982,99.09,2024-06-26
CMG,2008-05-02,2.08,2.08,1.948,1.957,33045000.0,1.957,97.85,2024-06-26
CMG,2008-05-01,1.963,2.015,1.935,2.01,35310000.0,2.01,100.5,2024-06-26
CMG,2008-04-30,1.98,2.008,1.95,1.963,38520000.0,1.963,98.13,2024-06-26
CMG,2008-04-29,2.012,2.032,1.956,1.98,29905000.0,1.98,98.98,2024-06-26
CMG,2008-04-28,2.108,2.108,2.006,2.017,27260000.0,2.017,100.85,2024-06-26
CMG,2008-04-25,2.088,2.088,1.986,2.057,30150000.0,2.057,102.85,2024-06-26
CMG,2008-04-24,2.148,2.155,1.99,2.0,98860000.0,2.0,100.0,2024-06-26
CMG,2008-04-23,2.32,2.32,2.198,2.198,44960000.0,2.198,109.9,2024-06-26
CMG,2008-04-22,2.357,2.357,2.212,2.263,31740000.0,2.263,113.15,2024-06-26
CMG,2008-04-21,2.32,2.384,2.295,2.366,32510000.0,2.366,118.28,2024-06-26
CMG,2008-04-18,2.297,2.318,2.265,2.299,23520000.0,2.299,114.95,2024-06-26
CMG,2008-04-17,2.227,2.248,2.206,2.23,16265000.0,2.23,111.48,2024-06-26
CMG,2008-04-16,2.195,2.265,2.191,2.257,28155000.0,2.257,112.87,2024-06-26
CMG,2008-04-15,2.2,2.205,2.152,2.172,35725000.0,2.172,108.59,2024-06-26
CMG,2008-04-14,2.206,2.233,2.142,2.155,25085000.0,2.155,107.73,2024-06-26
CMG,2008-04-11,2.272,2.272,2.2,2.211,43340000.0,2.211,110.54,2024-06-26
CMG,2008-04-10,2.209,2.318,2.209,2.272,31285000.0,2.272,113.59,2024-06-26
CMG,2008-04-09,2.3,2.323,2.2,2.227,38410000.0,2.227,111.33,2024-06-26
CMG,2008-04-08,2.292,2.337,2.264,2.29,17095000.0,2.29,114.52,2024-06-26
CMG,2008-04-07,2.341,2.356,2.281,2.296,18640000.0,2.296,114.8,2024-06-26
CMG,2008-04-04,2.41,2.41,2.32,2.333,25390000.0,2.333,116.66,2024-06-26
CMG,2008-04-03,2.376,2.405,2.303,2.381,32965000.0,2.381,119.05,2024-06-26
CMG,2008-04-02,2.398,2.426,2.331,2.376,29535000.0,2.376,118.82,2024-06-26
CMG,2008-04-01,2.28,2.4,2.266,2.395,42480000.0,2.395,119.73,2024-06-26
CMG,2008-03-31,2.178,2.292,2.106,2.269,39710000.0,2.269,113.43,2024-06-26
CMG,2008-03-28,2.292,2.292,2.174,2.192,33275000.0,2.192,109.6,2024-06-26
CMG,2008-03-27,2.302,2.329,2.25,2.254,25400000.0,2.254,112.72,2024-06-26
CMG,2008-03-26,2.247,2.32,2.225,2.3,20175000.0,2.3,115.0,2024-06-26
CMG,2008-03-25,2.275,2.311,2.243,2.271,18760000.0,2.271,113.57,2024-06-26
CMG,2008-03-24,2.198,2.36,2.195,2.296,49650000.0,2.296,114.8,2024-06-26
CMG,2008-03-20,2.003,2.196,2.003,2.194,54825000.0,2.194,109.71,2024-06-26
CMG,2008-03-19,2.019,2.108,1.995,2.003,63305000.0,2.003,100.15,2024-06-26
CMG,2008-03-18,2.0,2.042,1.953,2.031,19190000.0,2.031,101.54,2024-06-26
CMG,2008-03-17,1.956,2.0,1.904,1.965,17735000.0,1.965,98.24,2024-06-26
CMG,2008-03-14,2.033,2.051,1.952,1.992,30555000.0,1.992,99.61,2024-06-26
CMG,2008-03-13,1.969,2.06,1.915,2.02,34700000.0,2.02,101.01,2024-06-26
CMG,2008-03-12,1.97,2.024,1.927,1.982,36150000.0,1.982,99.08,2024-06-26
CMG,2008-03-11,1.86,1.976,1.847,1.928,40750000.0,1.928,96.38,2024-06-26
CMG,2008-03-10,1.939,1.939,1.802,1.811,37600000.0,1.811,90.57,2024-06-26
CMG,2008-03-07,1.892,1.958,1.881,1.929,37775000.0,1.929,96.43,2024-06-26
CMG,2008-03-06,1.946,2.03,1.903,1.912,46280000.0,1.912,95.6,2024-06-26
CMG,2008-03-05,1.936,2.059,1.931,2.036,50530000.0,2.036,101.82,2024-06-26
CMG,2008-03-04,1.929,1.955,1.88,1.93,44420000.0,1.93,96.52,2024-06-26
CMG,2008-03-03,1.987,1.995,1.928,1.953,24065000.0,1.953,97.63,2024-06-26
CMG,2008-02-29,2.057,2.063,1.969,1.986,24270000.0,1.986,99.3,2024-06-26
CMG,2008-02-28,2.025,2.09,2.008,2.041,20105000.0,2.041,102.04,2024-06-26
CMG,2008-02-27,2.073,2.122,2.042,2.065,25890000.0,2.065,103.24,2024-06-26
CMG,2008-02-26,2.059,2.131,2.031,2.086,40310000.0,2.086,104.28,2024-06-26
CMG,2008-02-25,2.0,2.059,1.953,2.059,37010000.0,2.059,102.97,2024-06-26
CMG,2008-02-22,2.03,2.031,1.945,1.994,33345000.0,1.994,99.72,2024-06-26
CMG,2008-02-21,2.061,2.097,2.01,2.022,24280000.0,2.022,101.08,2024-06-26
CMG,2008-02-20,2.022,2.091,2.007,2.053,32135000.0,2.053,102.65,2024-06-26
CMG,2008-02-19,2.1,2.125,2.022,2.055,56355000.0,2.055,102.75,2024-06-26
CMG,2008-02-15,1.941,2.12,1.911,2.105,210865000.0,2.105,105.25,2024-06-26
CMG,2008-02-14,2.25,2.288,2.167,2.173,97350000.0,2.173,108.65,2024-06-26
CMG,2008-02-13,2.163,2.248,2.085,2.194,42940000.0,2.194,109.7,2024-06-26
CMG,2008-02-12,2.22,2.22,2.108,2.121,45875000.0,2.121,106.05,2024-06-26
CMG,2008-02-11,2.2,2.239,2.158,2.201,49775000.0,2.201,110.05,2024-06-26
CMG,2008-02-08,2.146,2.22,2.136,2.166,38775000.0,2.166,108.3,2024-06-26
CMG,2008-02-07,2.155,2.192,2.031,2.155,88700000.0,2.155,107.73,2024-06-26
CMG,2008-02-06,2.29,2.301,2.161,2.172,50290000.0,2.172,108.6,2024-06-26
CMG,2008-02-05,2.342,2.4,2.286,2.298,54155000.0,2.298,114.88,2024-06-26
CMG,2008-02-04,2.451,2.457,2.334,2.339,33785000.0,2.339,116.94,2024-06-26
CMG,2008-02-01,2.479,2.48,2.401,2.461,31445000.0,2.461,123.05,2024-06-26
CMG,2008-01-31,2.432,2.446,2.21,2.408,55685000.0,2.408,120.38,2024-06-26
CMG,2008-01-30,2.351,2.393,2.297,2.301,49965000.0,2.301,115.07,2024-06-26
CMG,2008-01-29,2.526,2.547,2.37,2.386,46940000.0,2.386,119.28,2024-06-26
CMG,2008-01-28,2.561,2.561,2.409,2.507,47250000.0,2.507,125.37,2024-06-26
CMG,2008-01-25,2.709,2.709,2.572,2.576,37245000.0,2.576,128.79,2024-06-26
CMG,2008-01-24,2.61,2.708,2.52,2.658,52260000.0,2.658,132.91,2024-06-26
CMG,2008-01-23,2.415,2.551,2.382,2.54,59030000.0,2.54,127.0,2024-06-26
CMG,2008-01-22,2.28,2.509,2.246,2.471,45680000.0,2.471,123.56,2024-06-26
CMG,2008-01-18,2.444,2.471,2.39,2.439,66630000.0,2.439,121.96,2024-06-26
CMG,2008-01-17,2.446,2.476,2.363,2.407,57985000.0,2.407,120.33,2024-06-26
CMG,2008-01-16,2.305,2.412,2.268,2.376,41620000.0,2.376,118.8,2024-06-26
CMG,2008-01-15,2.319,2.44,2.26,2.319,66305000.0,2.319,115.93,2024-06-26
CMG,2008-01-14,2.33,2.352,2.264,2.335,48070000.0,2.335,116.77,2024-06-26
CMG,2008-01-11,2.496,2.496,2.27,2.334,56630000.0,2.334,116.7,2024-06-26
CMG,2008-01-10,2.35,2.48,2.303,2.462,59525000.0,2.462,123.1,2024-06-26
CMG,2008-01-09,2.345,2.378,2.16,2.372,70945000.0,2.372,118.58,2024-06-26
CMG,2008-01-08,2.447,2.5,2.348,2.357,36995000.0,2.357,117.87,2024-06-26
CMG,2008-01-07,2.53,2.589,2.386,2.48,58420000.0,2.48,123.98,2024-06-26
CMG,2008-01-04,2.802,2.802,2.537,2.54,72510000.0,2.54,127.01,2024-06-26
CMG,2008-01-03,2.933,2.954,2.802,2.834,26745000.0,2.834,141.7,2024-06-26
CMG,2008-01-02,2.942,3.0,2.85,2.933,35180000.0,2.933,146.67,2024-06-26
CMG,2007-12-31,3.11,3.11,2.929,2.941,24955000.0,2.941,147.07,2024-06-26
CMG,2007-12-28,3.011,3.06,3.01,3.038,14675000.0,3.038,151.88,2024-06-26
CMG,2007-12-27,3.047,3.099,2.97,3.013,25425000.0,3.013,150.63,2024-06-26
CMG,2007-12-26,2.969,3.078,2.94,3.047,24025000.0,3.047,152.36,2024-06-26
CMG,2007-12-24,2.94,3.0,2.932,2.969,15355000.0,2.969,148.45,2024-06-26
CMG,2007-12-21,2.908,2.932,2.835,2.932,48510000.0,2.932,146.6,2024-06-26
CMG,2007-12-20,2.8,2.872,2.776,2.872,27285000.0,2.872,143.59,2024-06-26
CMG,2007-12-19,2.902,2.923,2.796,2.809,31485000.0,2.809,140.45,2024-06-26
CMG,2007-12-18,2.728,2.919,2.721,2.909,32840000.0,2.909,145.46,2024-06-26
CMG,2007-12-17,2.809,2.827,2.706,2.709,23300000.0,2.709,135.43,2024-06-26
CMG,2007-12-14,2.88,2.88,2.806,2.828,20980000.0,2.828,141.39,2024-06-26
CMG,2007-12-13,2.844,2.888,2.791,2.888,34890000.0,2.888,144.4,2024-06-26
CMG,2007-12-12,2.958,2.978,2.85,2.903,21770000.0,2.903,145.17,2024-06-26
CMG,2007-12-11,3.001,3.014,2.873,2.897,24860000.0,2.897,144.85,2024-06-26
CMG,2007-12-10,3.032,3.04,2.935,3.001,34290000.0,3.001,150.05,2024-06-26
CMG,2007-12-07,3.0,3.03,2.892,2.921,23215000.0,2.921,146.04,2024-06-26
CMG,2007-12-06,2.778,2.991,2.76,2.983,41505000.0,2.983,149.15,2024-06-26
CMG,2007-12-05,2.791,2.809,2.723,2.776,25800000.0,2.776,138.79,2024-06-26
CMG,2007-12-04,2.63,2.772,2.63,2.75,29385000.0,2.75,137.51,2024-06-26
CMG,2007-12-03,2.68,2.734,2.633,2.659,20510000.0,2.659,132.93,2024-06-26
CMG,2007-11-30,2.761,2.761,2.628,2.663,47405000.0,2.663,133.15,2024-06-26
CMG,2007-11-29,2.686,2.738,2.644,2.687,33330000.0,2.687,134.34,2024-06-26
CMG,2007-11-28,2.558,2.713,2.544,2.692,29505000.0,2.692,134.61,2024-06-26
CMG,2007-11-27,2.537,2.561,2.42,2.544,31700000.0,2.544,127.19,2024-06-26
CMG,2007-11-26,2.507,2.575,2.491,2.52,15350000.0,2.52,125.99,2024-06-26
CMG,2007-11-23,2.49,2.51,2.45,2.503,7000000.0,2.503,125.17,2024-06-26
CMG,2007-11-21,2.468,2.512,2.404,2.467,18960000.0,2.467,123.34,2024-06-26
CMG,2007-11-20,2.445,2.526,2.413,2.496,26910000.0,2.496,124.78,2024-06-26
CMG,2007-11-19,2.484,2.484,2.382,2.425,34630000.0,2.425,121.24,2024-06-26
CMG,2007-11-16,2.596,2.598,2.48,2.497,41080000.0,2.497,124.87,2024-06-26
CMG,2007-11-15,2.6,2.6,2.548,2.585,20345000.0,2.585,129.25,2024-06-26
CMG,2007-11-14,2.654,2.654,2.517,2.6,34900000.0,2.6,130.0,2024-06-26
CMG,2007-11-13,2.353,2.54,2.353,2.529,32465000.0,2.529,126.45,2024-06-26
CMG,2007-11-12,2.399,2.502,2.326,2.342,28685000.0,2.342,117.12,2024-06-26
CMG,2007-11-09,2.48,2.526,2.43,2.432,35700000.0,2.432,121.6,2024-06-26
CMG,2007-11-08,2.636,2.659,2.47,2.549,55030000.0,2.549,127.43,2024-06-26
CMG,2007-11-07,2.636,2.68,2.6,2.624,33515000.0,2.624,131.2,2024-06-26
CMG,2007-11-06,2.64,2.66,2.6,2.638,26420000.0,2.638,131.88,2024-06-26
CMG,2007-11-05,2.62,2.634,2.591,2.618,30015000.0,2.618,130.92,2024-06-26
CMG,2007-11-02,2.708,2.72,2.584,2.634,35995000.0,2.634,131.68,2024-06-26
CMG,2007-11-01,2.758,2.775,2.667,2.714,37880000.0,2.714,135.69,2024-06-26
CMG,2007-10-31,2.757,2.826,2.648,2.78,74900000.0,2.78,139.0,2024-06-26
CMG,2007-10-30,2.696,2.729,2.65,2.67,63480000.0,2.67,133.5,2024-06-26
CMG,2007-10-29,2.68,2.7,2.64,2.688,43980000.0,2.688,134.41,2024-06-26
CMG,2007-10-26,2.599,2.686,2.589,2.679,216985000.0,2.679,133.95,2024-06-26
CMG,2007-10-25,2.551,2.598,2.536,2.571,59920000.0,2.571,128.57,2024-06-26
CMG,2007-10-24,2.547,2.547,2.442,2.471,13680000.0,2.471,123.55,2024-06-26
CMG,2007-10-23,2.52,2.546,2.48,2.543,12550000.0,2.543,127.13,2024-06-26
CMG,2007-10-22,2.44,2.519,2.42,2.499,14735000.0,2.499,124.94,2024-06-26
CMG,2007-10-19,2.541,2.558,2.459,2.468,17655000.0,2.468,123.4,2024-06-26
CMG,2007-10-18,2.451,2.53,2.451,2.522,15430000.0,2.522,126.1,2024-06-26
CMG,2007-10-17,2.46,2.52,2.448,2.462,15400000.0,2.462,123.12,2024-06-26
CMG,2007-10-16,2.42,2.497,2.413,2.46,17325000.0,2.46,122.99,2024-06-26
CMG,2007-10-15,2.43,2.449,2.408,2.437,23315000.0,2.437,121.86,2024-06-26
CMG,2007-10-12,2.487,2.516,2.27,2.454,52845000.0,2.454,122.68,2024-06-26
CMG,2007-10-11,2.66,2.673,2.55,2.58,24130000.0,2.58,129.0,2024-06-26
CMG,2007-10-10,2.562,2.645,2.562,2.636,19120000.0,2.636,131.8,2024-06-26
CMG,2007-10-09,2.596,2.6,2.542,2.59,24145000.0,2.59,129.52,2024-06-26
CMG,2007-10-08,2.511,2.6,2.495,2.596,20025000.0,2.596,129.8,2024-06-26
CMG,2007-10-05,2.498,2.571,2.49,2.551,16345000.0,2.551,127.54,2024-06-26
CMG,2007-10-04,2.539,2.539,2.458,2.475,19385000.0,2.475,123.76,2024-06-26
CMG,2007-10-03,2.478,2.534,2.47,2.516,29225000.0,2.516,125.82,2024-06-26
CMG,2007-10-02,2.422,2.545,2.412,2.485,37460000.0,2.485,124.27,2024-06-26
CMG,2007-10-01,2.352,2.465,2.352,2.45,28675000.0,2.45,122.51,2024-06-26
CMG,2007-09-28,2.335,2.398,2.334,2.363,26975000.0,2.363,118.13,2024-06-26
CMG,2007-09-27,2.357,2.399,2.338,2.385,13635000.0,2.385,119.26,2024-06-26
CMG,2007-09-26,2.32,2.36,2.299,2.342,26975000.0,2.342,117.09,2024-06-26
CMG,2007-09-25,2.28,2.304,2.255,2.293,17320000.0,2.293,114.65,2024-06-26
CMG,2007-09-24,2.3,2.369,2.265,2.29,38265000.0,2.29,114.49,2024-06-26
CMG,2007-09-21,2.24,2.299,2.231,2.278,22090000.0,2.278,113.9,2024-06-26
CMG,2007-09-20,2.258,2.28,2.205,2.217,14750000.0,2.217,110.84,2024-06-26
CMG,2007-09-19,2.25,2.305,2.245,2.258,24160000.0,2.258,112.88,2024-06-26
CMG,2007-09-18,2.19,2.248,2.109,2.236,43160000.0,2.236,111.8,2024-06-26
CMG,2007-09-17,2.11,2.18,2.108,2.173,20390000.0,2.173,108.63,2024-06-26
CMG,2007-09-14,2.098,2.118,2.08,2.115,14475000.0,2.115,105.74,2024-06-26
CMG,2007-09-13,2.079,2.142,2.056,2.112,17475000.0,2.112,105.58,2024-06-26
CMG,2007-09-12,2.07,2.136,2.057,2.07,13865000.0,2.07,103.51,2024-06-26
CMG,2007-09-11,2.042,2.075,2.038,2.073,18025000.0,2.073,103.63,2024-06-26
CMG,2007-09-10,2.031,2.06,1.985,2.011,11665000.0,2.011,100.54,2024-06-26
CMG,2007-09-07,2.073,2.08,2.02,2.034,14370000.0,2.034,101.69,2024-06-26
CMG,2007-09-06,2.12,2.135,2.064,2.105,14855000.0,2.105,105.26,2024-06-26
CMG,2007-09-05,2.145,2.148,2.09,2.115,13825000.0,2.115,105.75,2024-06-26
CMG,2007-09-04,2.09,2.188,2.05,2.155,20330000.0,2.155,107.75,2024-06-26
CMG,2007-08-31,2.02,2.091,2.005,2.08,23545000.0,2.08,103.99,2024-06-26
CMG,2007-08-30,2.006,2.016,1.985,2.001,7995000.0,2.001,100.05,2024-06-26
CMG,2007-08-29,1.96,2.037,1.95,2.013,15650000.0,2.013,100.67,2024-06-26
CMG,2007-08-28,1.962,1.985,1.936,1.943,16405000.0,1.943,97.13,2024-06-26
CMG,2007-08-27,2.054,2.073,1.99,1.991,17940000.0,1.991,99.55,2024-06-26
CMG,2007-08-24,2.036,2.074,2.011,2.058,8585000.0,2.058,102.91,2024-06-26
CMG,2007-08-23,2.04,2.07,2.013,2.027,10255000.0,2.027,101.37,2024-06-26
CMG,2007-08-22,2.019,2.041,1.999,2.04,13760000.0,2.04,102.0,2024-06-26
CMG,2007-08-21,2.038,2.04,1.99,1.993,18595000.0,1.993,99.65,2024-06-26
CMG,2007-08-20,1.999,2.055,1.99,2.023,21285000.0,2.023,101.16,2024-06-26
CMG,2007-08-17,1.989,2.03,1.965,1.999,33360000.0,1.999,99.95,2024-06-26
CMG,2007-08-16,1.875,1.93,1.84,1.92,47690000.0,1.92,96.0,2024-06-26
CMG,2007-08-15,1.917,1.961,1.899,1.907,28590000.0,1.907,95.36,2024-06-26
CMG,2007-08-14,2.04,2.063,1.915,1.922,43530000.0,1.922,96.08,2024-06-26
CMG,2007-08-13,2.079,2.096,2.021,2.04,17790000.0,2.04,102.01,2024-06-26
CMG,2007-08-10,2.013,2.06,2.003,2.034,51950000.0,2.034,101.7,2024-06-26
CMG,2007-08-09,2.082,2.156,2.045,2.081,45525000.0,2.081,104.05,2024-06-26
CMG,2007-08-08,2.206,2.284,2.134,2.151,66340000.0,2.151,107.56,2024-06-26
CMG,2007-08-07,1.98,2.201,1.972,2.17,73405000.0,2.17,108.5,2024-06-26
CMG,2007-08-06,1.965,1.99,1.933,1.988,35045000.0,1.988,99.4,2024-06-26
CMG,2007-08-03,1.966,2.023,1.95,1.958,29380000.0,1.958,97.9,2024-06-26
CMG,2007-08-02,1.99,2.014,1.941,1.998,52545000.0,1.998,99.91,2024-06-26
CMG,2007-08-01,1.882,1.997,1.882,1.984,104795000.0,1.984,99.19,2024-06-26
CMG,2007-07-31,1.76,1.81,1.729,1.767,68910000.0,1.767,88.34,2024-06-26
CMG,2007-07-30,1.64,1.765,1.638,1.751,40410000.0,1.751,87.57,2024-06-26
CMG,2007-07-27,1.58,1.663,1.57,1.63,43245000.0,1.63,81.5,2024-06-26
CMG,2007-07-26,1.567,1.635,1.55,1.571,46645000.0,1.571,78.54,2024-06-26
CMG,2007-07-25,1.662,1.676,1.57,1.592,40075000.0,1.592,79.59,2024-06-26
CMG,2007-07-24,1.724,1.729,1.615,1.644,33990000.0,1.644,82.21,2024-06-26
CMG,2007-07-23,1.725,1.752,1.72,1.736,7700000.0,1.736,86.81,2024-06-26
CMG,2007-07-20,1.75,1.75,1.706,1.715,10900000.0,1.715,85.73,2024-06-26
CMG,2007-07-19,1.736,1.759,1.734,1.749,10865000.0,1.749,87.44,2024-06-26
CMG,2007-07-18,1.703,1.739,1.692,1.736,29715000.0,1.736,86.78,2024-06-26
CMG,2007-07-17,1.78,1.788,1.715,1.721,19060000.0,1.721,86.04,2024-06-26
CMG,2007-07-16,1.84,1.84,1.775,1.776,13715000.0,1.776,88.8,2024-06-26
CMG,2007-07-13,1.8,1.822,1.763,1.81,21020000.0,1.81,90.52,2024-06-26
CMG,2007-07-12,1.723,1.81,1.721,1.796,33305000.0,1.796,89.82,2024-06-26
CMG,2007-07-11,1.705,1.711,1.692,1.704,10330000.0,1.704,85.21,2024-06-26
CMG,2007-07-10,1.706,1.725,1.697,1.705,14665000.0,1.705,85.27,2024-06-26
CMG,2007-07-09,1.709,1.72,1.694,1.715,15195000.0,1.715,85.76,2024-06-26
CMG,2007-07-06,1.659,1.709,1.655,1.709,23315000.0,1.709,85.45,2024-06-26
CMG,2007-07-05,1.693,1.7,1.649,1.652,18160000.0,1.652,82.58,2024-06-26
CMG,2007-07-03,1.72,1.72,1.68,1.684,25130000.0,1.684,84.2,2024-06-26
CMG,2007-07-02,1.723,1.74,1.706,1.72,20905000.0,1.72,86.0,2024-06-26
CMG,2007-06-29,1.68,1.738,1.676,1.706,53480000.0,1.706,85.28,2024-06-26
CMG,2007-06-28,1.65,1.66,1.637,1.65,11545000.0,1.65,82.52,2024-06-26
CMG,2007-06-27,1.608,1.655,1.602,1.646,15175000.0,1.646,82.3,2024-06-26
CMG,2007-06-26,1.615,1.627,1.609,1.618,10365000.0,1.618,80.88,2024-06-26
CMG,2007-06-25,1.6,1.628,1.592,1.614,30230000.0,1.614,80.72,2024-06-26
CMG,2007-06-22,1.624,1.635,1.581,1.592,51555000.0,1.592,79.58,2024-06-26
